x,y,value
800,82,0.167
800,83,0.167
800,192,0.083
800,307,0.083
800,308,0.250
800,309,0.417
800,310,0.417
800,311,0.500
800,312,0.583
800,313,0.500
800,314,0.417
800,315,0.500
800,316,0.250
800,317,0.083
800,986,0.083
800,1028,0.083
800,1029,0.083
800,1104,0.250
800,1105,0.667
800,1106,0.417
800,1182,0.167
801,191,0.167
801,192,0.333
801,309,0.250
801,310,0.417
801,311,0.583
801,312,0.750
801,313,0.833
801,314,0.833
801,315,0.750
801,316,0.667
801,317,0.500
801,318,0.167
801,792,0.167
801,793,0.167
801,1028,0.167
801,1029,0.250
801,1106,0.500
802,192,0.250
802,310,0.250
802,311,0.417
802,312,0.667
802,313,0.833
802,314,1.000
802,315,0.917
802,316,0.583
802,317,0.167
802,817,0.167
802,818,0.083
802,1106,0.083
802,1107,0.167
803,192,0.083
803,310,0.083
803,311,0.417
803,312,0.500
803,313,0.500
803,314,0.417
803,315,0.333
803,316,0.167
803,817,0.083
803,818,0.167
804,192,0.083
804,313,0.250
804,360,0.083
804,361,0.167
804,818,0.083
804,1032,0.083
804,1033,0.167
804,1034,0.083
804,1142,0.083
805,357,0.167
805,358,0.250
805,359,0.333
805,360,0.333
805,361,0.250
805,823,0.333
805,824,0.167
805,968,0.083
805,1033,0.250
805,1034,0.167
805,1073,0.167
805,1074,0.083
806,356,0.083
806,357,0.250
806,358,0.333
806,359,0.500
806,360,0.500
806,361,0.333
806,384,0.250
806,385,0.167
806,703,0.167
806,706,0.083
806,709,0.083
806,712,0.250
806,713,0.250
806,727,0.083
806,823,0.167
806,824,0.500
806,825,0.333
806,1033,0.333
806,1034,0.500
806,1035,0.083
806,1073,0.167
806,1074,0.333
806,1075,0.167
806,1076,0.083
806,1077,0.167
806,1078,0.083
806,1097,0.083
806,1099,0.083
806,1100,0.083
807,112,0.083
807,357,0.333
807,358,0.583
807,359,0.833
807,360,0.750
807,361,0.417
807,383,0.083
807,384,0.417
807,385,0.500
807,386,0.250
807,580,0.083
807,713,0.167
807,725,0.250
807,726,0.333
807,727,0.333
807,824,0.083
807,825,0.250
807,1033,0.333
807,1034,0.333
807,1073,0.083
807,1074,0.250
807,1075,0.250
807,1076,0.333
807,1077,0.250
807,1078,0.167
808,77,0.167
808,78,0.083
808,358,0.333
808,359,0.583
808,360,0.583
808,361,0.250
808,383,0.250
808,384,0.500
808,385,0.667
808,386,0.667
808,387,0.417
808,388,0.333
808,389,0.250
808,390,0.167
808,725,0.083
808,726,0.333
808,727,0.500
808,728,0.250
808,825,0.083
808,1034,0.083
808,1036,0.083
808,1037,0.167
808,1040,0.250
808,1041,0.250
808,1042,0.333
808,1043,0.083
808,1072,0.083
808,1073,0.250
808,1074,0.333
808,1075,0.417
808,1076,0.500
808,1077,0.333
808,1078,0.167
809,76,0.083
809,77,0.583
809,78,0.500
809,79,0.417
809,80,0.167
809,81,0.083
809,359,0.083
809,360,0.167
809,383,0.333
809,384,0.500
809,385,0.750
809,386,0.917
809,387,0.833
809,388,0.667
809,389,0.583
809,390,0.083
809,726,0.250
809,727,0.250
809,748,0.083
809,758,0.167
809,759,0.250
809,1035,0.083
809,1036,0.500
809,1037,0.250
809,1039,0.333
809,1040,0.417
809,1041,0.667
809,1042,0.833
809,1043,1.000
809,1044,0.917
809,1045,0.333
809,1072,0.167
809,1073,0.333
809,1074,0.500
809,1075,0.750
809,1076,0.583
809,1077,0.500
809,1078,0.250
809,1079,0.083
810,64,0.333
810,65,0.167
810,76,0.417
810,77,0.667
810,78,0.750
810,79,0.833
810,80,0.667
810,81,0.417
810,82,0.167
810,381,0.083
810,382,0.250
810,383,0.333
810,384,0.583
810,385,0.833
810,386,1.000
810,387,0.917
810,388,0.417
810,389,0.083
810,756,0.250
810,757,0.417
810,861,0.167
810,1036,0.083
810,1040,0.167
810,1041,0.417
810,1042,0.750
810,1043,0.917
810,1044,0.833
810,1045,0.583
810,1046,0.083
810,1071,0.083
810,1072,0.250
810,1073,0.333
810,1074,0.500
810,1075,0.583
810,1076,0.333
810,1077,0.333
810,1078,0.167
810,1167,0.083
810,1168,0.083
811,58,0.083
811,59,0.333
811,60,0.167
811,75,0.083
811,76,0.500
811,77,0.667
811,78,0.833
811,79,1.000
811,80,0.917
811,81,0.667
811,82,0.500
811,83,0.167
811,84,0.083
811,380,0.083
811,381,0.167
811,382,0.250
811,383,0.500
811,384,0.750
811,385,0.833
811,386,0.833
811,387,0.833
811,388,0.333
811,502,0.083
811,754,0.833
811,755,1.000
811,756,0.750
811,859,0.417
811,860,0.667
811,861,0.833
811,862,0.583
811,1041,0.250
811,1042,0.500
811,1043,0.500
811,1044,0.417
811,1045,0.083
811,1072,0.167
811,1073,0.333
811,1074,0.417
811,1075,0.333
811,1076,0.083
811,1170,0.083
811,1173,0.250
811,1174,0.333
812,48,0.083
812,52,0.083
812,76,0.250
812,77,0.417
812,78,0.583
812,79,0.750
812,80,0.667
812,81,0.750
812,82,0.417
812,83,0.083
812,379,0.083
812,380,0.250
812,381,0.417
812,382,0.417
812,383,0.417
812,384,0.583
812,385,0.417
812,386,0.333
812,387,0.417
812,388,0.667
812,389,0.167
812,489,0.167
812,754,0.750
812,755,0.917
812,756,0.250
812,859,0.500
812,860,0.833
812,861,1.000
812,862,0.917
812,863,0.500
812,1042,0.250
812,1043,0.250
812,1044,0.167
812,1072,0.083
812,1073,0.083
812,1074,0.167
812,1175,0.500
812,1176,0.750
812,1177,0.583
813,44,0.333
813,45,0.750
813,46,0.500
813,47,0.333
813,48,0.250
813,49,0.083
813,50,0.333
813,77,0.167
813,78,0.333
813,79,0.333
813,80,0.250
813,81,0.250
813,82,0.167
813,380,0.083
813,387,0.167
813,388,0.333
813,389,0.333
813,390,0.167
813,633,0.083
813,753,0.167
813,754,0.917
813,755,0.750
813,823,0.083
813,824,0.083
